Customer Name,Email,Location,Model,Range(km),Vehicle Type,Launch Date,Description,Cost,Price (NPR),Units Sold,Sale Date,Payment Method
Dr. Jennifer Olson,greerjeremy@yahoo.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-02-18,Full Cheque
Kathryn Phillips,mitchellkaufman@gmail.com,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-05-04,EMI
Debra Gordon,rachel46@johnson-murray.info,Lalitpur,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,1,2024-01-22,Full Cheque
Joshua Taylor,armstrongmichael@hotmail.com,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,4,2022-11-16,EMI
Alicia Brewer,diana88@white.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-08-01,EMI
Penny Rodriguez,deborahharris@taylor-norman.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-11-07,EMI
Brian Daniels,lawsonjeffrey@ross.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,4,2023-05-17,EMI
Susan Bradley,thompsonashley@hotmail.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-12,
Jodi Aguirre,ericalong@williams.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,4,2023-09-11,Full Cash
Angela Myers,edwardfaulkner@yahoo.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-14,EMI
Tracy Moreno,rtaylor@yahoo.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,4,2024-03-04,EMI
Keith Kaufman,courtney91@chambers-turner.net,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-12-25,Full Cash
Christine Walker,andrew87@brady-woods.org,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2022-10-19,Full Cash
Collin Burns,donaldrodriguez@atkinson-lewis.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-21,Full Cash
Claire Gibbs,richard36@harris.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-08-13,Full Cash
Devon Thompson,lindataylor@mayo.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-06-24,Full Cash
Eduardo Thomas,russell73@fowler.biz,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-08-08,
Michael Alexander,joshua90@bray.info,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-11-18,Full Cash
James Schmidt,heather12@yahoo.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-27,EMI
Jeremy Hall,castillogary@gmail.com,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-06-21,EMI
Samuel Rodriguez MD,angelica59@yahoo.com,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-07-27,EMI
Victoria Tyler,jonesshelley@gmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-05-07,EMI
Ryan Vasquez,maynardkyle@gmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-05-04,EMI
Gregory Daniels,wilsoncolin@cohen.org,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-17,EMI
Brett Rodriguez DVM,mcdonaldsonya@gmail.com,Lalitpur,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,4,2024-01-27,EMI
Joseph Huynh,bmurray@gmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,4,2023-06-28,EMI
Joshua Lopez,luke48@gmail.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-26,Full Cheque
Marcus Harrison,marvinclayton@king.info,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-07-02,Full Cash
Michelle Valdez,heather21@evans.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,4,2024-06-15,Full Cheque
Tammy Waters,powellbenjamin@carr-green.net,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-04-23,EMI
Stephen Wong,matthewwright@bautista.com,Lalitpur,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,1,2024-12-26,Full Cheque
Douglas Johnson,mcobb@williams-lewis.biz,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-17,EMI
Christopher Smith,janderson@yahoo.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,4,2023-08-25,EMI
Kendra Moore,gbennett@gmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-12-04,Full Cheque
James Williams,sparkseric@jones.com,Lalitpur,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,1,2024-12-28,
Karen Villarreal,jasonward@hotmail.com,Lalitpur,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,3,2024-01-26,EMI
Andrew Lozano,williamsjasmine@torres.com,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,3,2021-04-20,EMI
Virginia Skinner,joseph17@webb.com,Lalitpur,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,4,2024-01-25,EMI
Erica Nguyen,xfoster@gutierrez-cain.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-11-27,
Robert Avila,osbornejennifer@smith.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,4,2024-02-04,EMI
Lisa Yu,emily22@duncan.com,Lalitpur,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,1,2024-12-28,Full Cash
Valerie Stewart,gardnerrichard@lopez.info,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-02-24,EMI
Brad Gill,vmcmahon@yahoo.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2024-01-19,EMI
Jerry Marks,tony41@hotmail.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-20,EMI
Sandra Tate,jill28@yahoo.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-13,EMI
Tracy Moreno,rtaylor@yahoo.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-01-20,EMI
Emily Manning,melissa43@yahoo.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2022-12-15,EMI
Larry Shaffer,julian35@hotmail.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,4,2023-09-15,Full Cheque
Valerie Villa,autumnadams@monroe-obrien.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-13,Full Cash
Hector Oliver,hernandezhaley@jones-santiago.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,4,2024-04-14,
Tammy Cross,wilsonmaureen@chase.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,4,2023-02-14,EMI
Parker Davis,emily78@roth-alvarado.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2022-10-20,EMI
John Holt,hartdanielle@yahoo.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,4,2023-09-14,EMI
Justin Cruz,hallgilbert@hotmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-04-20,
Connie Romero,jeffrey40@davis-burke.net,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-04-22,EMI
Jessica Burgess,travis49@shields.info,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,4,2021-05-20,EMI
John Palmer,ehughes@hotmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-08-26,EMI
Christopher Michael,margaret16@oneill.com,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,3,2021-08-18,EMI
Michael Hernandez,karengrimes@hotmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-02-15,EMI
Anne Kelley,cindylozano@hotmail.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-14,EMI
Mary Roberts,rogerselizabeth@stein-sullivan.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-12-21,
Shaun Wade,maciasalan@gmail.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,4,2023-09-18,EMI
Jason Lambert,sarah05@walls.biz,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-10-05,EMI
Michael Tyler,shawna00@fleming.net,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-28,EMI
Mrs. Cynthia Webb MD,allisonmiller@hotmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-09-15,EMI
Bryan Bond,crystalnguyen@yahoo.com,Lalitpur,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,2,2024-12-28,EMI
Christine Cabrera DDS,christopher36@sims.info,Lalitpur,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,1,2024-01-23,EMI
Dustin Winters,wgriffin@burns-parker.info,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-06-06,EMI
Adam Warren,priceandrea@yahoo.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-11-09,
John Holt,hartdanielle@yahoo.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-27,EMI
Sherry Morgan,megan00@baker.info,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-03-31,Full Cash
Megan Brown,taylorstevens@li.net,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,4,2024-04-03,EMI
Joseph Russo,mckayjoseph@yahoo.com,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-09-03,
Scott Lewis,edwardcrawford@gmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2024-05-15,EMI
Terri Romero,cpacheco@gmail.com,Lalitpur,BYD Seal,520,Sedan,1/22/2024,"Luxury Sports Sedan, 390 kW Motor, Fast Acceleration",13162500,19500000,2,2024-01-23,EMI
Katie Matthews,cassandraharris@howard.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-07-13,
Wanda Hansen,martinbush@wright.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-20,Full Cash
Wendy Hill,kelly41@rodgers.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-09-25,Full Cheque
Ryan Gonzales,jackiehernandez@dawson-garcia.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-06-09,Full Cash
Brian Daniels,lawsonjeffrey@ross.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-09-19,EMI
Andrea Wagner,katelynlowery@turner.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-09-02,Full Cheque
Melinda Martin,xhampton@gmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-02-22,EMI
Michael Wood,ckennedy@carter.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-05-09,
Todd Garcia,ericmarshall@gmail.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2024-01-04,EMI
Ryan Rush,qhale@hill-torres.net,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2024-04-28,EMI
Carolyn Hart,zkane@kemp.org,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-17,
Garrett Garcia,michael71@newman.com,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2021-05-22,
Matthew Kidd,christopherbruce@yahoo.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,4,2023-09-20,EMI
Angel Lawrence,hkirk@yahoo.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-07-20,
Linda Ponce,shaneperkins@gmail.com,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,4,2021-06-03,Full Cash
Robert Brown,mckinneysamantha@cortez-hodge.info,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2021-09-17,
Beth Hall,kennethwilson@yahoo.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-16,
Henry Black,jenniferzhang@hotmail.com,Lalitpur,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,0,2024-12-27,EMI
Frank Brooks,robertslynn@gmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2022-10-20,EMI
Gregory Mccullough DVM,michaelphelps@hotmail.com,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2022-04-22,
Cameron Green,jacobkelly@young-wells.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-11-27,
Jeremy Barker,glendascott@herman-mccullough.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-03-02,EMI
Brandon Horton,mayjames@johnson.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,4,2024-10-19,EMI
Mrs. Karen Jones DDS,codymitchell@bentley.net,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,4,2024-03-17,EMI
Mary Spencer,vweber@yahoo.com,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-09-07,EMI
Michael Smith,amendez@yahoo.com,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2022-03-08,
Chelsea Moreno,bbailey@chambers.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-12,Full Cash
Christine Brown,jeffrey23@hotmail.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2024-01-06,
Austin Brown,xmclaughlin@wheeler.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-06-28,EMI
Susan Evans,phillipsjustin@turner.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2022-10-18,Full Cash
Teresa Lopez,jcampbell@henry.biz,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,4,2021-11-15,EMI
Richard Thompson,tanyaherman@vargas-oconnor.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2022-12-01,EMI
Tammy Velasquez,davidmiller@johnston-buck.com,Lalitpur,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,4,2024-01-22,Full Cash
Ryan Rush,qhale@hill-torres.net,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-01-13,EMI
Penny Rodriguez,deborahharris@taylor-norman.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,4,2023-09-14,EMI
Stephanie Miranda,jamesmiller@hotmail.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,4,2023-09-18,EMI
Hannah Gardner,fisherangela@green-logan.net,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,4,2024-04-29,EMI
Tiffany Kline,cliffordburnett@gmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,4,2023-02-25,EMI
Susan Bradley,thompsonashley@hotmail.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-11,
Thomas Rodriguez,uwong@medina-harper.org,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-14,EMI
Dean Richardson,qnoble@yahoo.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-08-07,EMI
Kylie Dillon,priceearl@berry.org,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2022-11-01,EMI
Rebekah Dougherty,echan@molina.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-01-13,EMI
Jesse Price,tinarodriguez@edwards.org,Lalitpur,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,1,2024-01-26,Full Cash
Caitlin Shannon,sdurham@thompson.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,4,2024-02-11,Full Cheque
Eric Edwards,christophercarter@yahoo.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-11-06,EMI
Marvin Fernandez,devinsmith@wilson-miller.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-06-16,EMI
Christy Weber,asmith@lopez.biz,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-12-31,Full Cash
Taylor Campbell,christophertorres@hotmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2022-10-28,EMI
Laura Moore,randalldeleon@yahoo.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2024-01-02,EMI
Donald Richardson,pbecker@gmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-08-03,EMI
Scott Cook,kyle69@murphy.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-01-28,Full Cheque
Michelle Martin,timothywilliams@payne.net,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,0,2021-03-24,EMI
Alice Cardenas,lchristensen@hotmail.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-16,
Rhonda Cook,jasonreed@hotmail.com,Lalitpur,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,1,2024-03-28,EMI
Reginald Vasquez,cedwards@wright-gonzalez.biz,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,4,2023-10-21,Full Cash
Bob Hernandez,daniel62@yahoo.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-06-03,EMI
Courtney Alexander,xgraham@payne-johnson.com,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-03-26,EMI
Tiffany Kline,cliffordburnett@gmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-04-16,EMI
Ms. Diane Collier MD,jsmith@gmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-01-27,EMI
David Cobb,moraleskenneth@collins-martin.com,Lalitpur,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-07-02,Full Cash
Rebecca Anthony,danielmendoza@gmail.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-15,Full Cash
Beth Williams,kingcarl@yahoo.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2024-02-02,EMI
Andrew Moore,simmonswilliam@hotmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-12-26,EMI
Olivia Murray,lkennedy@wagner-wood.biz,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2022-11-20,Full Cheque
Kimberly Reyes,xgonzalez@gmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,4,2023-05-14,EMI
Kimberly Shaffer,allisongonzalez@ayers.biz,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,4,2023-12-28,Full Cash
Zachary Beltran,taylorkimberly@wong.com,Lalitpur,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-28,EMI
Carol Beard,garciaandrea@holmes-holt.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-02-08,
Mr. Daniel Robertson,kanelouis@hotmail.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,4,2023-10-21,
Rebecca Allen,jennifer63@mendoza.com,Lalitpur,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2022-11-19,Full Cheque
